Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:2, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:3, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:4, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:5, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:6, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:7, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:8, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:9, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:10, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:11, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:12, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:13, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:14, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:15, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:16, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:17, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:18, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:19, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:20, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:21, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:22, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:23, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:24, valor3.803215902666326, gen: c0.22949184866835504 * c1.0646701763082227 / c1.156058397298601 + p4  
Vez num:25, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:26, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
