date,open,high,low,close
2020-08-12 03:00:00,3.1,3.35,3.1,3.25
2020-08-12 04:00:00,3.25,3.25,3.15,3.15
2020-08-12 05:00:00,3.15,3.3,3.15,3.3
2020-08-12 06:00:00,3.3,3.3,3.15,3.3
2020-08-12 07:00:00,3.25,3.25,3.2,3.25
2020-08-12 08:00:00,3.25,3.3,3.15,3.25
2020-08-12 09:00:00,3.25,3.4,3.25,3.4
2020-08-12 10:00:00,3.35,3.55,3.35,3.45
2020-08-12 11:00:00,3.45,3.7,3.4,3.7
2020-08-12 12:00:00,3.7,3.95,3.5,3.9
2020-08-12 13:00:00,3.9,3.95,3.65,3.7
2020-08-12 14:00:00,3.7,3.8,3.65,3.7
2020-08-12 15:00:00,3.7,3.85,3.65,3.75
2020-08-12 16:00:00,3.75,3.9,3.75,3.85
2020-08-12 17:00:00,3.85,3.85,3.7,3.8
2020-08-12 18:00:00,3.8,3.8,3.65,3.75
2020-08-12 19:00:00,3.75,3.8,3.65,3.75
2020-08-12 20:00:00,3.75,3.85,3.7,3.7
2020-08-12 21:00:00,3.7,3.75,3.6,3.7
2020-08-12 22:00:00,3.7,3.8,3.7,3.75
2020-08-12 23:00:00,3.75,3.75,3.7,3.75
2020-08-13 00:00:00,3.75,3.85,3.7,3.7
2020-08-13 01:00:00,3.7,3.75,3.7,3.75
2020-08-13 02:00:00,3.75,3.85,3.75,3.8
2020-08-13 03:00:00,3.8,3.8,3.7,3.8
2020-08-13 04:00:00,3.8,3.8,3.55,3.65
2020-08-13 05:00:00,3.65,3.85,3.65,3.75
2020-08-13 06:00:00,3.75,3.95,3.65,3.7
2020-08-13 07:00:00,3.7,3.85,3.65,3.75
2020-08-13 08:00:00,3.75,3.9,3.75,3.9
2020-08-13 09:00:00,3.9,4.15,3.9,4.1
2020-08-13 10:00:00,4.1,4.15,3.65,3.75
2020-08-13 11:00:00,3.75,3.95,3.5,3.85
2020-08-13 12:00:00,3.85,3.95,3.8,3.9
