2020-12-08 00:00:00;3.30;3.30;3.10;3.15
2020-12-08 01:00:00;3.10;3.35;3.10;3.25
2020-12-08 02:00:00;3.25;3.25;3.15;3.15
2020-12-08 03:00:00;3.15;3.30;3.15;3.30
2020-12-08 04:00:00;3.30;3.30;3.15;3.30
2020-12-08 05:00:00;3.25;3.25;3.20;3.25
2020-12-08 06:00:00;3.25;3.30;3.15;3.25
2020-12-08 07:00:00;3.25;3.40;3.25;3.40
2020-12-08 08:00:00;3.35;3.55;3.35;3.45
2020-12-08 09:00:00;3.45;3.70;3.40;3.70
2020-12-08 10:00:00;3.70;3.95;3.50;3.90
2020-12-08 11:00:00;3.90;3.95;3.65;3.70
2020-12-08 12:00:00;3.70;3.80;3.65;3.70
2020-12-08 13:00:00;3.70;3.85;3.65;3.75
2020-12-08 14:00:00;3.75;3.90;3.75;3.85
2020-12-08 15:00:00;3.85;3.85;3.70;3.80
2020-12-08 16:00:00;3.80;3.80;3.65;3.75
2020-12-08 17:00:00;3.75;3.80;3.65;3.75
2020-12-08 18:00:00;3.75;3.85;3.70;3.70
2020-12-08 19:00:00;3.70;3.75;3.60;3.70
2020-12-08 20:00:00;3.70;3.80;3.70;3.75
2020-12-08 21:00:00;3.75;3.75;3.70;3.75
2020-12-08 22:00:00;3.75;3.85;3.70;3.70
2020-12-08 23:00:00;3.70;3.75;3.70;3.75
2020-13-08 00:00:00;3.75;3.85;3.75;3.80
2020-13-08 01:00:00;3.80;3.80;3.70;3.80
2020-13-08 02:00:00;3.80;3.80;3.55;3.65
2020-13-08 03:00:00;3.65;3.85;3.65;3.75
2020-13-08 04:00:00;3.75;3.95;3.65;3.70
2020-13-08 05:00:00;3.70;3.85;3.65;3.75
2020-13-08 06:00:00;3.75;3.90;3.75;3.90
2020-13-08 07:00:00;3.90;4.15;3.90;4.10
2020-13-08 08:00:00;4.10;4.15;3.65;3.75
2020-13-08 09:00:00;3.75;3.95;3.50;3.85
2020-13-08 10:00:00;3.85;3.95;3.80;3.90
2020-13-08 11:00:00;3.90;4.00;3.75;3.90
2020-13-08 12:00:00;3.90;3.95;3.85;3.90
2020-13-08 13:00:00;3.90;4.00;3.90;3.95
2020-13-08 14:00:00;4.00;4.05;3.90;3.95
2020-13-08 15:00:00;3.95;4.00;3.80;3.80
2020-13-08 16:00:00;3.80;3.95;3.80;3.90
2020-13-08 17:00:00;3.90;4.00;3.80;3.85
2020-13-08 18:00:00;3.85;3.90;3.80;3.85
2020-13-08 19:00:00;3.85;3.90;3.80;3.85
2020-13-08 20:00:00;3.85;3.90;3.70;3.70
2020-13-08 21:00:00;3.75;3.75;3.60;3.65
2020-13-08 22:00:00;3.65;3.80;3.55;3.75
2020-13-08 23:00:00;3.80;3.85;3.70;3.75
2020-14-08 00:00:00;3.75;3.80;3.65;3.65
2020-14-08 01:00:00;3.65;3.70;3.60;3.65
2020-14-08 02:00:00;3.65;3.65;3.60;3.65
2020-14-08 03:00:00;3.60;3.65;3.60;3.65
2020-14-08 04:00:00;3.65;3.70;3.60;3.70
2020-14-08 05:00:00;3.65;3.75;3.65;3.70
2020-14-08 06:00:00;3.70;3.70;3.65;3.70
2020-14-08 07:00:00;3.70;3.70;3.50;3.55
2020-14-08 08:00:00;3.55;3.60;3.50;3.55
2020-14-08 09:00:00;3.55;3.55;3.45;3.55
2020-14-08 10:00:00;3.55;3.70;3.55;3.70
2020-14-08 11:00:00;3.70;3.75;3.65;3.75
2020-14-08 12:00:00;3.70;3.75;3.55;3.60
2020-14-08 13:00:00;3.60;3.60;3.55;3.60
2020-14-08 14:00:00;3.55;3.70;3.55;3.60
2020-14-08 15:00:00;3.60;3.65;3.55;3.60
2020-14-08 16:00:00;3.60;3.60;3.50;3.50
2020-14-08 17:00:00;3.50;3.50;3.35;3.40
2020-14-08 18:00:00;3.40;3.45;3.35;3.40
2020-14-08 19:00:00;3.40;3.40;3.35;3.40
2020-14-08 20:00:00;3.40;3.45;3.35;3.45
2020-14-08 21:00:00;3.45;3.50;3.45;3.45
2020-14-08 22:00:00;3.50;3.50;3.35;3.40
2020-14-08 23:00:00;3.40;3.45;3.35;3.40
2020-15-08 00:00:00;3.45;3.45;3.20;3.30
2020-15-08 01:00:00;3.30;3.35;3.30;3.30
2020-15-08 02:00:00;3.30;3.35;3.30;3.35
2020-15-08 03:00:00;3.35;3.35;3.35;3.35
2020-15-08 04:00:00;3.35;3.35;3.25;3.25
2020-15-08 05:00:00;3.25;3.60;3.20;3.45
2020-15-08 06:00:00;3.45;3.55;3.40;3.45
2020-15-08 07:00:00;3.50;3.60;3.45;3.55
2020-15-08 08:00:00;3.55;3.55;3.55;3.55
2020-15-08 09:00:00;3.55;3.75;3.55;3.70
2020-15-08 10:00:00;3.70;3.70;3.50;3.50
2020-15-08 11:00:00;3.50;3.55;3.45;3.45
2020-15-08 12:00:00;3.45;3.50;3.45;3.45
2020-15-08 13:00:00;3.45;3.50;3.40;3.40
2020-15-08 14:00:00;3.45;3.45;3.40;3.45
2020-15-08 15:00:00;3.45;3.50;3.45;3.45
2020-15-08 16:00:00;3.45;3.50;3.40;3.45
2020-15-08 17:00:00;3.45;3.50;3.40;3.40
2020-15-08 18:00:00;3.45;3.45;3.35;3.40
2020-15-08 19:00:00;3.40;3.40;3.35;3.40
2020-15-08 20:00:00;3.40;3.40;3.40;3.40
2020-15-08 21:00:00;3.40;3.50;3.20;3.25
2020-15-08 22:00:00;3.25;3.30;3.20;3.25
2020-15-08 23:00:00;3.30;3.30;3.15;3.20
2020-16-08 00:00:00;3.20;3.25;3.20;3.25
2020-16-08 01:00:00;3.25;3.30;3.20;3.20
2020-16-08 02:00:00;3.20;3.25;3.15;3.15
2020-16-08 03:00:00;3.15;3.25;3.15;3.20
2020-16-08 04:00:00;3.20;3.30;3.20;3.25
2020-16-08 05:00:00;3.25;3.50;3.25;3.35
2020-16-08 06:00:00;3.30;3.45;3.30;3.45
2020-16-08 07:00:00;3.45;3.50;3.35;3.45
2020-16-08 08:00:00;3.45;3.50;3.35;3.35
2020-16-08 09:00:00;3.35;3.40;3.35;3.40
2020-16-08 10:00:00;3.40;3.50;3.35;3.40
2020-16-08 11:00:00;3.40;3.45;3.35;3.45
2020-16-08 12:00:00;3.45;3.45;3.35;3.40
2020-16-08 13:00:00;3.40;3.40;3.35;3.35
2020-16-08 14:00:00;3.35;3.45;3.35;3.40
2020-16-08 15:00:00;3.40;3.45;3.40;3.40
2020-16-08 16:00:00;3.40;3.45;3.40;3.45
2020-16-08 17:00:00;3.45;3.50;3.45;3.45
2020-16-08 18:00:00;3.45;3.50;3.45;3.45
2020-16-08 19:00:00;3.45;3.50;3.40;3.40
2020-16-08 20:00:00;3.45;3.45;3.40;3.45
2020-16-08 21:00:00;3.45;3.45;3.40;3.40
2020-16-08 22:00:00;3.40;3.40;3.40;3.40
2020-16-08 23:00:00;3.40;3.40;3.40;3.40
2020-17-08 00:00:00;3.40;3.40;3.40;3.40
2020-17-08 01:00:00;3.40;3.40;3.35;3.35
2020-17-08 02:00:00;3.35;3.40;3.35;3.35
2020-17-08 03:00:00;3.35;3.40;3.35;3.35
2020-17-08 04:00:00;3.35;3.40;3.25;3.30
2020-17-08 05:00:00;3.30;3.35;3.30;3.30
